id	parts	triangles	materials	source	glb	runtime	source_sha256	runtime_sha256	glb_sha256
decor-crystal-wall-sconce	6	868	6	source/decor-crystal-wall-sconce.blend	glb/decor-crystal-wall-sconce.glb	runtime/decor-crystal-wall-sconce.model.json	1b7e18fcda84364112c4f595f861287e9d7dcd729960e0a39849bddf346de213	a08ad6350c7466df24c8b87abe15abdfdfe2bfbed2d36ab729b3ce436e58c6b2	2c2a65a3cbdd7b8b359921a472f391ba95ef5d2bb1d16ff16068684fe1ba1cb5
decor-cut-geode-plaque	18	2232	6	source/decor-cut-geode-plaque.blend	glb/decor-cut-geode-plaque.glb	runtime/decor-cut-geode-plaque.model.json	9ebc4d9e0668106d43354a0701534a3b86a41008779f1b6abac5c66fc711735b	3d5d91770636735888a76abd8404f0c6f28dd880a6cc2da99a80481b157d2419	73e156bf01ef4771451cc267b45f53ca3cd20e0eb9e753552845d42b56e973d5
decor-geode-bowl	16	2360	5	source/decor-geode-bowl.blend	glb/decor-geode-bowl.glb	runtime/decor-geode-bowl.model.json	0e688cbebbf5007277b5a742d9601dd727ad5e4cfc9858043e856ac545b73a32	064c0a8390d902c2e7a2870da451186773ff6a9f99f9170de9878af3ccf9ba44	045f1c809f67724bb15c9fc07b3d7afa97f0a2a248d128a7f0bd76e9d60c6ac9
decor-geode-hearth-mantel	32	3876	8	source/decor-geode-hearth-mantel.blend	glb/decor-geode-hearth-mantel.glb	runtime/decor-geode-hearth-mantel.model.json	0395f4954a5faef566aa02ba01fc7b8cfd5424d30f036779d9effaf39d061b4f	88a1b8a844e7e6bbfdb8f5462e5e8dd2867199bd66811a83458b6d0e592cdb31	837e47179ada4222982460eaea9a302f761af2e410a9fc4c2802af514db683b7
decor-geologist-stool	6	1028	4	source/decor-geologist-stool.blend	glb/decor-geologist-stool.glb	runtime/decor-geologist-stool.model.json	a37584c8eb88369e12a231653d0a1e05227607e1126f68ef09abfb89149a00b8	a1e624b4f345ed02ed4d5a8d381c5d71f1e4c656db02a00819c93c09229328bd	491f8c4b971753b110fa9d201b36c3dfc9d07f8874c729e3f76e659d1241dbe4
decor-mineral-display-case	22	2616	10	source/decor-mineral-display-case.blend	glb/decor-mineral-display-case.glb	runtime/decor-mineral-display-case.model.json	151fe787d7e35729832dafee5c763018acb567006eb3aa3ba689e1fabf5256ce	15d45c56bc0d8f4e5492a8183b3eab945d38579986ce837452b6d4b0d9058ffc	694986d5e060d86dfb148957683759903c6937cd3bd2e3c83dfcded5c8d12f44
decor-specimen-sideboard	22	2952	10	source/decor-specimen-sideboard.blend	glb/decor-specimen-sideboard.glb	runtime/decor-specimen-sideboard.model.json	9efca6c379a7d59118c3253bd65702ee97f1bb872fb66e37a6ef66d9b86daef1	e76209ae406f893f76b9513a33f2b670a3e5bb5a0f129e5e48bd276cedf1d89c	cd0bc59c0f5c9236e77f81520743b2e9715e7e9816d28c19ab15f1fd75054de1
decor-strata-map-table	14	1752	8	source/decor-strata-map-table.blend	glb/decor-strata-map-table.glb	runtime/decor-strata-map-table.model.json	58a151893e9eef3d6d35af8188d98fa29b6f34355df10a86b3b258204fb0f542	5748cbb53626f14d56f8a03ef63fdd935934b81b3dc148deb30681cbf54b0d26	270cd8aff8ce799ad2c59b75658bdc81ed1408d6f96f336a564b6af3d4cb51f1
deep-fracture-creature-AnnoyanceWisp-earth	7	1404	3	source/deep-fracture-creature-AnnoyanceWisp-earth.blend	glb/deep-fracture-creature-AnnoyanceWisp-earth.glb	runtime/deep-fracture-creature-AnnoyanceWisp-earth.model.json	297e9ff9d40712207a75feed6a80cd148692c12fc55e6d1c8569e873ddfb84ea	cc5d471102a9e5f4d31a2c33497ef5fbdf91635ffd82930f829927dfcb5c0c83	12858a5f83259815e9c73148884a562a8f680d9c5b9c6e88fc385c549b38d8a5
deep-fracture-creature-AnnoyanceWisp-fire	7	1404	3	source/deep-fracture-creature-AnnoyanceWisp-fire.blend	glb/deep-fracture-creature-AnnoyanceWisp-fire.glb	runtime/deep-fracture-creature-AnnoyanceWisp-fire.model.json	fd62d1564a26fe479e0ab5e20a391cf2966fed364feaebfa0dde957589802f39	81359afad037570daaf654087fc4d39a0068c5f8341b9661e0763d1ad4cddb9b	5741e25d03fe6f226418519210eb825507926dc1692e53fe9153800ac64a1417
deep-fracture-creature-AnnoyanceWisp-frost	7	1404	3	source/deep-fracture-creature-AnnoyanceWisp-frost.blend	glb/deep-fracture-creature-AnnoyanceWisp-frost.glb	runtime/deep-fracture-creature-AnnoyanceWisp-frost.model.json	0c32ad32ca920e674ef2437540ed19f3d32b83cdb8e83bda5737a30703b94111	c3559239aa356d4195907422a7bb1a17bea907479dab314d6e5366bccbd94ee3	dea119b896f9ffb12e0648a153ba9df9e9c5d39df56e56524b7902601bc893a6
deep-fracture-creature-AnnoyanceWisp-radiance	7	1404	3	source/deep-fracture-creature-AnnoyanceWisp-radiance.blend	glb/deep-fracture-creature-AnnoyanceWisp-radiance.glb	runtime/deep-fracture-creature-AnnoyanceWisp-radiance.model.json	a51b6061cee32c3e3702ef002a5bf6412f04788896cfbc5f5559d1ad329c9d90	8a200df1c436eeac8cec93f4d8b2e8c2639945ffd22d220bb89b4884c3c1a469	73900c3ead270fb3ad58d7283d06ace45dd17179d401239dc3a0060ee1d1c43b
deep-fracture-creature-AnnoyanceWisp-seidr	7	1404	3	source/deep-fracture-creature-AnnoyanceWisp-seidr.blend	glb/deep-fracture-creature-AnnoyanceWisp-seidr.glb	runtime/deep-fracture-creature-AnnoyanceWisp-seidr.model.json	647f4267eb5f4cc0bc851524fb79feb644e998edefc54dac66eb3dae927082e5	e332323c3ee92992bc48539f681cfb15b6d401813748a889eac394ad85428c12	f7f96c965d664e46ac858b7d3a903986766b8ea4c07f010a3fd93ebf81ee846b
deep-fracture-creature-AnnoyanceWisp-spirit	7	1404	3	source/deep-fracture-creature-AnnoyanceWisp-spirit.blend	glb/deep-fracture-creature-AnnoyanceWisp-spirit.glb	runtime/deep-fracture-creature-AnnoyanceWisp-spirit.model.json	f04fce502714834b5aaf06345ce7466d117f03b88a56d575d92a164cca59d476	e951f1294c400542413f534e414e97b0d8d8fb419660c0be4815c9da2af9ea17	e54774b69bcb7f67169958193e05fb8fbe2639576a3c431b0e62446488d80a5c
deep-fracture-creature-AnnoyanceWisp-storm	7	1404	3	source/deep-fracture-creature-AnnoyanceWisp-storm.blend	glb/deep-fracture-creature-AnnoyanceWisp-storm.glb	runtime/deep-fracture-creature-AnnoyanceWisp-storm.model.json	6c0af21b2db1c4aad63913b20d2ad4bdfca50496e0c775879cee51261f6de7bc	bd8428456a4e44e419b22ae084b8ef97b32cb2ccd2417011093caf6828a08581	8ee7d6f50c26f95b6ea8b3b3736a0a16aa9c68c1cf0bc2dac380d05c0cfa741a
deep-fracture-creature-AnnoyanceWisp-venom	7	1404	3	source/deep-fracture-creature-AnnoyanceWisp-venom.blend	glb/deep-fracture-creature-AnnoyanceWisp-venom.glb	runtime/deep-fracture-creature-AnnoyanceWisp-venom.model.json	f56fe397656200ef6bcd0b082bc1d90f7c30cc2a001a07debd81872638932b70	51c97f49767f9afb4294c076b3d8f06f28ec09218cc7665c9b7072083b06f752	15a5c76db154ee6675d3f7bb633ca61dbe7b4d98f58f532b0cad699cce7c2500
deep-fracture-creature-Burrower-earth	22	3836	5	source/deep-fracture-creature-Burrower-earth.blend	glb/deep-fracture-creature-Burrower-earth.glb	runtime/deep-fracture-creature-Burrower-earth.model.json	8b3d99b26fcf37b0f7fefa539546abe0f2fde01573270cc03494edf714985fcf	f41e0cee22d696b2aa828b211da1c873bb8c941fc7ea105e6c6d463eab0daba2	641fce3a6e2a4dd9555b48a4f70e6173e7194f1886ee8b24912abeeabb8026ea
deep-fracture-creature-Burrower-fire	22	3836	5	source/deep-fracture-creature-Burrower-fire.blend	glb/deep-fracture-creature-Burrower-fire.glb	runtime/deep-fracture-creature-Burrower-fire.model.json	2f1c2dfd52f27dbf387fb516a668df5526a7454cf026ef152a319c8397cefbe5	942b278d5684ab4bf9b851830a8562e8a22551bb6887bdca8c6d8dc2fd970bb8	54e2cfde1b7c9a42ee257dd41f1df4d61cf2c64bc465245d04e15a8b1fcde616
deep-fracture-creature-Burrower-frost	22	3836	5	source/deep-fracture-creature-Burrower-frost.blend	glb/deep-fracture-creature-Burrower-frost.glb	runtime/deep-fracture-creature-Burrower-frost.model.json	9485aa3015e150486a3258b49ee760f5773ce4c7fb7d2f658e6375f430685426	37c214c60229c16e7a5c97fbc901cbe1be13831e8f99abbf7716fb5c03e47b80	a34cb4a54fa693417b59ecd01db51f37af98896c627875e4db70e6ea87286c19
deep-fracture-creature-Burrower-radiance	22	3836	5	source/deep-fracture-creature-Burrower-radiance.blend	glb/deep-fracture-creature-Burrower-radiance.glb	runtime/deep-fracture-creature-Burrower-radiance.model.json	f1168713107af58467f7adeed9b0cbbb041f56ed3f9b9b902772e279ffd04c68	723723ef47ec4c68c8d1fb810ff7484a388981ad57da8c3fe4315a5a0ea0b02d	94cbfa2e2651eccc19735b2f0565f264f5cb94181a9732a7776634d2fe133264
deep-fracture-creature-Burrower-seidr	22	3836	5	source/deep-fracture-creature-Burrower-seidr.blend	glb/deep-fracture-creature-Burrower-seidr.glb	runtime/deep-fracture-creature-Burrower-seidr.model.json	61c1ee2fc06b529eddbc828e042581cd1ea33cc08fa39b284f8dfbbd63583ccb	5c8ad50e90c3b63a88e017c46f2a2e0ec3cbe9b0509ea768142fde380890c0f8	256e4089e66a6dc1568c24b37197d7223573e6d8e51e6960ab7fd404b9f620b7
deep-fracture-creature-Burrower-spirit	22	3836	5	source/deep-fracture-creature-Burrower-spirit.blend	glb/deep-fracture-creature-Burrower-spirit.glb	runtime/deep-fracture-creature-Burrower-spirit.model.json	c639d8a7f3d5055642a8394052aea45927e4ac411ba116d02aac36bd0ab0a652	00f76c0797db07c8a59874397c72f27010efdd068a79550628112005d82a06fa	2ee7e33d461e6d50fae11b015c4f97d7996a4a6de1ff40e5cb8dff472d790909
deep-fracture-creature-Burrower-storm	22	3836	5	source/deep-fracture-creature-Burrower-storm.blend	glb/deep-fracture-creature-Burrower-storm.glb	runtime/deep-fracture-creature-Burrower-storm.model.json	4149f324b7db1e60b474deb73db530aafa99a5ec9e51b718538ae1789b84406b	5e15037b54a5775c62ac2b5e4b97ad8c46e0195f18d8b517c1c736d5ab0190da	c59753b7ad19de5ac6da26aed60d3aa95fbdaf63d84856f859d50006827bd235
deep-fracture-creature-Burrower-venom	22	3836	5	source/deep-fracture-creature-Burrower-venom.blend	glb/deep-fracture-creature-Burrower-venom.glb	runtime/deep-fracture-creature-Burrower-venom.model.json	14c97a7a8d9aff443eae9a30b05c2f7985cb0370bad9a22f5b22af850d4a600c	b7bcdc4271f77f73b03520e2afd7a2f0c8a64e4a8c1ecf1fd75606d3d42974a4	e0e0747b20629118c6f59a5cdfccb48300952b2993252f2f38ff7795ec8bed7f
deep-fracture-creature-CrystalHound-earth	18	3132	9	source/deep-fracture-creature-CrystalHound-earth.blend	glb/deep-fracture-creature-CrystalHound-earth.glb	runtime/deep-fracture-creature-CrystalHound-earth.model.json	9f9bf1dd5eaeb7316f7103563be8860529a8f5702c46b5af152e677e2883ad89	bb126617c46fc9961c523ae7e957f6960a1c19b8347f72f3ea62464f93554e8d	26c315171fe95f5b9ff525e879c258dd5cc28e2ddcead3a500339fa62b9b68ae
deep-fracture-creature-CrystalHound-fire	18	3132	5	source/deep-fracture-creature-CrystalHound-fire.blend	glb/deep-fracture-creature-CrystalHound-fire.glb	runtime/deep-fracture-creature-CrystalHound-fire.model.json	20cbaf71f5c9b98af9487714599986e961a26a214473b623fe89926ac36d8828	6681bf39f308f7e481697dd1f05ffd6eafbd6bfdce737efb232e46fd37ceb854	48c617923a34c1e28f6aad8653a016ac728cca0484396819fd39ddb3128f73b3
deep-fracture-creature-CrystalHound-frost	18	3132	5	source/deep-fracture-creature-CrystalHound-frost.blend	glb/deep-fracture-creature-CrystalHound-frost.glb	runtime/deep-fracture-creature-CrystalHound-frost.model.json	e3272098267e95288f5cd1c724d92a09600a1f5c5a3cdfd9416359c586aa0a13	1fcac6bc3e24dd54b273d8f4fd23ef72ce76fdfac21fdabbba34fef3c17a7628	96c02886dc98fcd7fc1e26a6700419c19e99ca87e0f8c02474e353729a1b1449
deep-fracture-creature-CrystalHound-radiance	18	3132	5	source/deep-fracture-creature-CrystalHound-radiance.blend	glb/deep-fracture-creature-CrystalHound-radiance.glb	runtime/deep-fracture-creature-CrystalHound-radiance.model.json	692c31734e9b639b917b524205f02f0b65dc7621bfa81416b9997e43a6ff9732	b44449363c5d154603fe8962fd1c5cea86b945ba851601790b68e5ed78e4fa9c	0edbc40dda23156b40c2927c84ddff313091eb4e256457c32ee7472c227d2518
deep-fracture-creature-CrystalHound-seidr	18	3132	5	source/deep-fracture-creature-CrystalHound-seidr.blend	glb/deep-fracture-creature-CrystalHound-seidr.glb	runtime/deep-fracture-creature-CrystalHound-seidr.model.json	9409d1dc23a82bda3a7d5b947b7bf0843eada96d289a0212b41eb2aa526fc66f	384eb87e4df425ffd5d431698f16a676d3c6975f83a751e12b10a5a9220bc74f	09ed3c0f82fd79d3794b5dbad5ce9b85027af9eec863df67a1b8df15bfb26b7b
deep-fracture-creature-CrystalHound-spirit	18	3132	5	source/deep-fracture-creature-CrystalHound-spirit.blend	glb/deep-fracture-creature-CrystalHound-spirit.glb	runtime/deep-fracture-creature-CrystalHound-spirit.model.json	97dbaa537ce10a4b2208185794342a2a2df84272959f08b6a19a85fde08ca4ce	42b298e11a7b5e152eeb41ca542cf0ec4c70cf9a37434d270543135d59b18353	3489deb4648394cd7fede577961d0721a894abe5b955caf5af83677722eddeb7
deep-fracture-creature-CrystalHound-storm	18	3132	5	source/deep-fracture-creature-CrystalHound-storm.blend	glb/deep-fracture-creature-CrystalHound-storm.glb	runtime/deep-fracture-creature-CrystalHound-storm.model.json	cbf74701556489eb0e929f44f3216f8cc23c5e0891d7224e0c521397be6c25aa	ab53ec7801d40297d3b110f1ae91bd23724b1a99ffa5535d982606bc7e801ad0	8222a82f52931353f5f285b17b047138e8ee6d29954823f692f740d36d0eeea9
deep-fracture-creature-CrystalHound-venom	18	3132	5	source/deep-fracture-creature-CrystalHound-venom.blend	glb/deep-fracture-creature-CrystalHound-venom.glb	runtime/deep-fracture-creature-CrystalHound-venom.model.json	03863d3feef8a45a5b94420c85bd09e060a99939fc58e62a95cf49fab0bc0620	51104bf6c991314cdd332255470296fe2b21ca41256f9af3bab43040f5725ee2	d76adc398f2693dcda4f46d192019e039b39062ce4375f65c4ece519fd4c0599
deep-fracture-creature-CrystalParasite-earth	16	2800	4	source/deep-fracture-creature-CrystalParasite-earth.blend	glb/deep-fracture-creature-CrystalParasite-earth.glb	runtime/deep-fracture-creature-CrystalParasite-earth.model.json	13999ccaa55efd2d86f3923dfe85e245a93ee1663aa9023aa2f4c17fe2210f02	3cfbc8914992053b9daf8c6c7534326c2f02e76901dd4e00723eba66ed8264aa	94ea602364ce4d6c7bfe530b246c84295642cb1d5654f990897c7aa4035592b4
deep-fracture-creature-CrystalParasite-fire	16	2800	4	source/deep-fracture-creature-CrystalParasite-fire.blend	glb/deep-fracture-creature-CrystalParasite-fire.glb	runtime/deep-fracture-creature-CrystalParasite-fire.model.json	345b1f50090d2d358447b2f32ea3af55e2906bb012ee238782ea70057790c60f	f09542e7de2145be1fcafa24c38722858536008474a65cf3b5a349e54953e277	08e85b4ea541f6fdf5983107501f457ab525e9b39f35df39196d15952b86b907
deep-fracture-creature-CrystalParasite-frost	16	2800	4	source/deep-fracture-creature-CrystalParasite-frost.blend	glb/deep-fracture-creature-CrystalParasite-frost.glb	runtime/deep-fracture-creature-CrystalParasite-frost.model.json	59c76ad79b65521519c17a4f1523bef8196fe3f09962a8b66d5e4c7a28594fa6	ca8b51488c8c493dd7deddb1ff2d682b1cf0e3ab5d1f467aa13117aee825847a	83dceaeae0c6048c70d5264614066246608260e173f0c85cf82b185a711ea1b3
deep-fracture-creature-CrystalParasite-radiance	16	2800	4	source/deep-fracture-creature-CrystalParasite-radiance.blend	glb/deep-fracture-creature-CrystalParasite-radiance.glb	runtime/deep-fracture-creature-CrystalParasite-radiance.model.json	34c685d820f7a25e5f3c6e873db834a24e8cd7fa15afeb46c4dc9d9c0dfea9e9	64f320b9654d6bb23585e1131a2bcc6c20e1fa401c677d75ed1904504667a1dd	d78ac8a04a262e96f6f3765573e124596809079b63833b51197f82d209b27dfb
deep-fracture-creature-CrystalParasite-seidr	16	2800	4	source/deep-fracture-creature-CrystalParasite-seidr.blend	glb/deep-fracture-creature-CrystalParasite-seidr.glb	runtime/deep-fracture-creature-CrystalParasite-seidr.model.json	8fccd2969d4c43658709891548aa2ec73e0bb57868792bf3813a9a5817ec1513	d767876a3030e923e9009d977fe8c897dcad5d7df75a02fe3f303532f1249fea	3336f5d514d5b32d936e8c4e2a8505a37f9413186ae780754f547d0603661447
deep-fracture-creature-CrystalParasite-spirit	16	2800	4	source/deep-fracture-creature-CrystalParasite-spirit.blend	glb/deep-fracture-creature-CrystalParasite-spirit.glb	runtime/deep-fracture-creature-CrystalParasite-spirit.model.json	82860ff4ac91544f718fc507cff8e86039148f02942804ccfea730745a230a31	5afa8e95a4680f290064b51121eeb2055b4d8ef7780019206938975453f4995e	fa1a3537efc268824e8e8c43c0f64202040c30de0fff12251b192b420a303f48
deep-fracture-creature-CrystalParasite-storm	16	2800	4	source/deep-fracture-creature-CrystalParasite-storm.blend	glb/deep-fracture-creature-CrystalParasite-storm.glb	runtime/deep-fracture-creature-CrystalParasite-storm.model.json	5e4c8a4624e345615d1be8a684e7a784fe316bcee6d330afac85a1d5be46665e	1af0576f5153a22c03fb322dade3e2ab9161c6a99a8c9dde33c466807fc9144a	e6a9fc41ab9192746eb5cbb9e90d53633700e645063ba03a0999a3bca0a5d36d
deep-fracture-creature-CrystalParasite-venom	16	2800	4	source/deep-fracture-creature-CrystalParasite-venom.blend	glb/deep-fracture-creature-CrystalParasite-venom.glb	runtime/deep-fracture-creature-CrystalParasite-venom.model.json	3c7f4abf7e3140077dbd5e0e27c39437158c289ca7694163824389dcc65fb84f	b66bfba1632e62282aac3e22181fee5feb632584d47d2f60c7b8246953cbd0bc	497a70fceb8130140fd4f3e03f316ff7b874a90d6bfda2747c71b54ed1fc5fe1
deep-fracture-creature-CrystalRevenant-earth	14	2440	4	source/deep-fracture-creature-CrystalRevenant-earth.blend	glb/deep-fracture-creature-CrystalRevenant-earth.glb	runtime/deep-fracture-creature-CrystalRevenant-earth.model.json	2366d5f0a8fcf2d888994daa7054f80ec91b947f95748eeb4037561826528297	ccaaf92340ef9c4b4a0dd0aa7c3bf0b421cd6fd501704ef868a9504740c8f90f	5b5ca0597b0a2941d2188e735b031c23dd9b2bfde755e24e7f9fa9cd58d66e5f
deep-fracture-creature-CrystalRevenant-fire	14	2440	4	source/deep-fracture-creature-CrystalRevenant-fire.blend	glb/deep-fracture-creature-CrystalRevenant-fire.glb	runtime/deep-fracture-creature-CrystalRevenant-fire.model.json	938c42419ba4ecbfaf079fcd861097a439e9c971298e86a876315f883b91d576	8ac4cb04a4dd7ca1f5e6b56547fb6cc8d480239ed626dac3e4cdaf0daabe342c	0e844e2a331b4b82d3ade30480e422000225dc4a5d6a84c7353da4a9b97c007d
deep-fracture-creature-CrystalRevenant-frost	14	2440	4	source/deep-fracture-creature-CrystalRevenant-frost.blend	glb/deep-fracture-creature-CrystalRevenant-frost.glb	runtime/deep-fracture-creature-CrystalRevenant-frost.model.json	16a8a5da2c9323e5086d93d612f1f89aa47c6c9a4a71674e2a5425a89bb8f796	beeb3e57b232dcc79852e158b6bef47d99524842486045b4009b189e8b742cd6	606962ba865cd6300b5c6dec85bb2565dfeee208845cac3e3cbba161b98928d3
deep-fracture-creature-CrystalRevenant-radiance	14	2440	4	source/deep-fracture-creature-CrystalRevenant-radiance.blend	glb/deep-fracture-creature-CrystalRevenant-radiance.glb	runtime/deep-fracture-creature-CrystalRevenant-radiance.model.json	95d0eadbd2d989c006b2bc3c4618399267ba714a5b1c951d2c0189501cb32ef1	3d68da6000d8aa2fed71cb0b0ff21cd72a0ed10c4d6843a8a72a9a7ef8d5c2a4	127553dd577762a7c23da11232ecd48b4b149a7e0b7f2976d6955f1e0ae7a12b
deep-fracture-creature-CrystalRevenant-seidr	14	2440	4	source/deep-fracture-creature-CrystalRevenant-seidr.blend	glb/deep-fracture-creature-CrystalRevenant-seidr.glb	runtime/deep-fracture-creature-CrystalRevenant-seidr.model.json	465159c2a99d352c938a01c552fe543d607211518eae155d38e8529bf3c1ff06	4f0c1d169d6a613f46318e9f2bd66618b3c3057f41450094f54ee5f3592c94f7	ced7970c1422a67fe797acde66f2c0356129254ea4e3698c99f9200209d895a0
deep-fracture-creature-CrystalRevenant-spirit	14	2440	4	source/deep-fracture-creature-CrystalRevenant-spirit.blend	glb/deep-fracture-creature-CrystalRevenant-spirit.glb	runtime/deep-fracture-creature-CrystalRevenant-spirit.model.json	e7462b41dcf0734a3fa59241a040fd7597f78d59edd085e148b21c991dd87476	2c19f5aa8a2e540efcc158b3b6bf6e20f763b567c0c317ec7b25f7cda8e730bc	b5633d16b02a12614a957782889d0436ebe6afac857ef60e7af50c764ba1591d
deep-fracture-creature-CrystalRevenant-storm	14	2440	4	source/deep-fracture-creature-CrystalRevenant-storm.blend	glb/deep-fracture-creature-CrystalRevenant-storm.glb	runtime/deep-fracture-creature-CrystalRevenant-storm.model.json	140244c5f79adfa466f2a22d374d0a0a9d356e3207eb59dd7811aa37f9ee0d0f	79fdeef289c817bb2bb4f51a4a37171acd5ee4fe95c0e16f524f668aaad73646	dd2346d6955c17bea96970eef61244108b1022ae94a9d69ecc93e93492f03058
deep-fracture-creature-CrystalRevenant-venom	14	2440	4	source/deep-fracture-creature-CrystalRevenant-venom.blend	glb/deep-fracture-creature-CrystalRevenant-venom.glb	runtime/deep-fracture-creature-CrystalRevenant-venom.model.json	0796425a7b866c04678767c078caeec4689e3ac4dd8f0b4ff30d372e220df801	810f841d993155560855115d08b73ddcb1dcad56ee6bd3ad056f8946020924b8	7f7c9e5408d9d321e896190e28099a66e399aaeb2c13ad162b7cacf95f729ff0
deep-fracture-creature-FacetSentry-earth	11	1792	4	source/deep-fracture-creature-FacetSentry-earth.blend	glb/deep-fracture-creature-FacetSentry-earth.glb	runtime/deep-fracture-creature-FacetSentry-earth.model.json	8c1c8245b61e3e5eba530088b75b92ed6632e40ee573ce503067288065913ccc	4227cb7596c4e6480d2a5131442670d34e7a752621004d2298d4b1f67095b689	f1a0e194114b3eeafa5c80f8a04c367ed63270be195359dc4416e2cdbf31da8d
deep-fracture-creature-FacetSentry-fire	11	1792	4	source/deep-fracture-creature-FacetSentry-fire.blend	glb/deep-fracture-creature-FacetSentry-fire.glb	runtime/deep-fracture-creature-FacetSentry-fire.model.json	7b54540b19800c13481a9aad6c50a0b1e86447985ab9426d215773f560401d18	d71acb7e4f330767997addfdf847e427fb5cf745330a60a885bc1ed63780219a	923facd3b1eac84c27f00fe8d92777d0b3717ccccce9c0a638ee38fe1ce733ea
deep-fracture-creature-FacetSentry-frost	11	1792	4	source/deep-fracture-creature-FacetSentry-frost.blend	glb/deep-fracture-creature-FacetSentry-frost.glb	runtime/deep-fracture-creature-FacetSentry-frost.model.json	9e52895ca91bf57ae464872a642aa0900845b5cd439998be10360848733c8eb2	04de5a55e2a0d0fa223c7a1f045990cf99d5085a00852c44910901fc1c7a52b8	c48e5ca2cdddd4ccaa932bd905486a2e38d00c8ffde6e387dfd03ce19f0fed46
deep-fracture-creature-FacetSentry-radiance	11	1792	4	source/deep-fracture-creature-FacetSentry-radiance.blend	glb/deep-fracture-creature-FacetSentry-radiance.glb	runtime/deep-fracture-creature-FacetSentry-radiance.model.json	0b409bbb21f71470edb07dc53ccb0cf658dee860b124734a306db6092713abcd	c4774b80e91709eaddbf461acd16738ec49e6309397b7dd7b37ae87d921abb78	c9ffcd4aef20b3a7b5ff15ba4a849ef201e6291f4babc34bbb3b9afa77d4c2a7
deep-fracture-creature-FacetSentry-seidr	11	1792	4	source/deep-fracture-creature-FacetSentry-seidr.blend	glb/deep-fracture-creature-FacetSentry-seidr.glb	runtime/deep-fracture-creature-FacetSentry-seidr.model.json	137c3ac811956d184c83f0ccb165ef5566d9fb88abcfd5819d066f93bd0fb4bb	dae7056841a577180b5ba7e0f99418cf231077b43b0cfe83aac64aad3a7bda2d	5b8c55da70ccf8d40d750d7e55b8a37ec1226e0d3300b2108f6bf56052d89cda
deep-fracture-creature-FacetSentry-spirit	11	1792	4	source/deep-fracture-creature-FacetSentry-spirit.blend	glb/deep-fracture-creature-FacetSentry-spirit.glb	runtime/deep-fracture-creature-FacetSentry-spirit.model.json	9492c0b82a242d153dcc87ac46fb8904a8bc423dd4eb182297e9b3e0f5329bfd	5065415f1eba49384e2b74ff98dfc32403fbfaa2d12537d23b065b1e3a98620f	fccedbb364bec534a3e266f5d445c4d79833f3a873f0b8b867f727c731df713e
deep-fracture-creature-FacetSentry-storm	11	1792	4	source/deep-fracture-creature-FacetSentry-storm.blend	glb/deep-fracture-creature-FacetSentry-storm.glb	runtime/deep-fracture-creature-FacetSentry-storm.model.json	2a9a5e46277a3b732105c8f457ad24ce310faabf5d3ba92bc4401f1c3b95b06a	52a2c9d8fbbcbe7fc2e0a0c4d865d003f058bca7d7432c920dd10540e0d14868	ce9e2b05b9a6bcb0146fc1b044d7f6883134bc62bc420fdd5ad616f8d6fc4e8c
deep-fracture-creature-FacetSentry-venom	11	1792	4	source/deep-fracture-creature-FacetSentry-venom.blend	glb/deep-fracture-creature-FacetSentry-venom.glb	runtime/deep-fracture-creature-FacetSentry-venom.model.json	a882b9dbd1aacba1428c66d535821698e265be74f7656986732092efab6b3801	8144619feabc34631ff8da38ec6edd79c75f6a87f58dd93e89bd807ebc4fc209	ab207012adf6ce4ecb6577ff9235ae8e3ff9e3a136a912a2e5fb09c03102131c
deep-fracture-creature-GeodeCrawler-earth	11	1740	4	source/deep-fracture-creature-GeodeCrawler-earth.blend	glb/deep-fracture-creature-GeodeCrawler-earth.glb	runtime/deep-fracture-creature-GeodeCrawler-earth.model.json	5a99d0976103e83436eb331d5c09bba6a79c9f142de75a483f887f120aa1f3fc	ac40be1e664bd6700dd8aa1fbcef66d0a1ce21bba45998bf04d0b93149ec2eee	9bd30aaa35daf5b05476f3d2226fb071bd5cd960e94a4c6c8a3f386d92d7fbef
deep-fracture-creature-GeodeCrawler-fire	11	1740	4	source/deep-fracture-creature-GeodeCrawler-fire.blend	glb/deep-fracture-creature-GeodeCrawler-fire.glb	runtime/deep-fracture-creature-GeodeCrawler-fire.model.json	41de9c04fe45a3fb0059dca8698679fb82b12605a77ff91fe5ea8853b46028d4	1dec3abd7378e9cd2d0ad2463cb0efab217e5ae293d00074e49211412dd4f246	96ba3bb31a7c383f17e7cbbe2f092b950c43ecbe203a6a4c1bf0d970099c7418
deep-fracture-creature-GeodeCrawler-frost	11	1740	4	source/deep-fracture-creature-GeodeCrawler-frost.blend	glb/deep-fracture-creature-GeodeCrawler-frost.glb	runtime/deep-fracture-creature-GeodeCrawler-frost.model.json	0f72c2e4405e4ba4f6385521aa86b4c7110516a41c8c0a73f584c050ea3d2bf0	902be9068eeb6b60906a09915a2b1b3b62bc20b64d77c5b4f44655a54e3a841a	66f14a94130eb77202683b50d490ab2469af6156f5f14d3cd062a4d620659e15
